"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_4",27,1,4.43299999999999,1,5.74400000000003,"A","F",3.29583686600433
"squirrel_4",28,0,NA,0,2.36699999999996,"A","F",3.3322045101752
"squirrel_4",29,0,NA,0,20.5989999999999,"A","F",3.36729582998647
"squirrel_4",30,0,NA,0,14.2,"A","F",3.40119738166216
"squirrel_4",31,0,NA,0,27.0999999999999,"A","F",3.43398720448515
"squirrel_4",32,1,5.43299999999999,0,5.70000000000005,"A","F",3.46573590279973
"squirrel_4",33,1,18.8329999999999,1,19.133,"A","F",3.49650756146648
"squirrel_4",34,1,42.3000000000002,1,99.8510000000001,"A","F",3.52636052461616
"squirrel_4",35,0,NA,0,6.56700000000001,"A","F",3.55534806148941
"squirrel_4",36,0,NA,0,21.7070000000001,"A","F",3.58351893845611
"squirrel_4",37,0,NA,0,19.2329999999999,"A","F",3.61091791264422
"squirrel_4",38,0,NA,0,10.433,"A","F",3.63758615972639
"squirrel_4",39,0,NA,0,3.93399999999997,"A","F",3.66356164612965
"squirrel_4",40,1,22.3000000000002,1,26.433,"A","F",3.68887945411394
"squirrel_4",41,0,NA,0,4.5329999999999,"A","F",3.71357206670431
"squirrel_4",42,0,NA,0,5.13300000000004,"A","F",3.73766961828337
"squirrel_4",43,0,NA,0,6.09999999999991,"A","F",3.76120011569356
"squirrel_4",44,1,39.9060000000002,0,40.2060000000001,"A","F",3.78418963391826
"squirrel_4",45,0,NA,0,26.5719999999999,"A","F",3.80666248977032
"squirrel_4",46,0,NA,0,3.59999999999991,"A","F",3.8286413964891
"squirrel_4",47,0,NA,0,5,"A","F",3.85014760171006
"squirrel_4",48,1,28.7729999999999,0,28.9389999999999,"A","F",3.87120101090789
"squirrel_4",49,0,NA,0,5,"A","F",3.89182029811063
"squirrel_4",50,0,NA,1,42.0049999999999,"A","F",3.91202300542815
"squirrel_4",51,0,NA,0,19.9670000000001,"A","F",3.93182563272433
"squirrel_4",52,1,2.70000000000005,0,3.06700000000001,"A","F",3.95124371858143
"squirrel_4",53,1,1.20000000000005,0,1.43299999999999,"A","F",3.97029191355212
"squirrel_4",54,0,NA,1,5,"A","F",3.98898404656427
"squirrel_4",55,0,NA,1,5,"A","F",4.00733318523247
"squirrel_4",56,1,5.03300000000013,0,5,"A","F",4.02535169073515
"squirrel_4",57,0,NA,0,5,"A","F",4.04305126783455
"squirrel_4",58,1,18.5520000000001,0,18.9180000000001,"A","F",4.06044301054642
"squirrel_4",60,1,3.0329999999999,0,3.30000000000018,"A","F",4.0943445622221
"squirrel_4",61,0,NA,1,18.8000000000002,"A","F",4.11087386417331
"squirrel_4",62,1,6.27199999999993,1,6.47200000000021,"A","F",4.12713438504509
"squirrel_4",63,1,0.866,0,1.233,"A","F",4.14313472639153
"squirrel_4",64,0,NA,1,67.566,"A","F",4.15888308335967
"squirrel_4",65,0,NA,0,1.366,"A","F",4.17438726989564
"squirrel_4",66,0,NA,0,12.633,"A","F",4.18965474202643
"squirrel_4",67,0,NA,0,3.167,"A","F",4.20469261939097
"squirrel_4",68,0,NA,0,3.3,"A","F",4.21950770517611
"squirrel_4",69,0,NA,1,91.099,"A","F",4.23410650459726
"squirrel_4",70,0,NA,0,35.633,"A","F",4.24849524204936
"squirrel_4",71,0,NA,0,20.6,"A","F",4.26267987704132
"squirrel_4",72,0,NA,0,10.834,"A","F",4.27666611901606
"squirrel_4",73,0,NA,0,2.26600000000002,"A","F",4.29045944114839
"squirrel_4",75,1,3.86699999999996,1,8.36699999999996,"A","F",4.31748811353631
"squirrel_4",76,0,NA,0,3.60000000000002,"A","F",4.33073334028633
"squirrel_4",77,1,2.36700000000002,0,2.63400000000001,"A","F",4.34380542185368
"squirrel_4",78,0,NA,1,4.93899999999996,"A","F",4.35670882668959
"squirrel_4",79,1,2.733,1,3.43299999999999,"A","F",4.36944785246702
"squirrel_4",80,1,9.63299999999998,0,9.96699999999998,"A","F",4.38202663467388
"squirrel_4",81,0,NA,0,1.69999999999993,"A","F",4.39444915467244
"squirrel_4",82,0,NA,0,3.56700000000001,"A","F",4.40671924726425
"squirrel_4",83,0,NA,1,11.3670000000001,"A","F",4.4188406077966
"squirrel_4",84,4,12.433,1,13.4000000000001,"A","F",4.43081679884331
"squirrel_4",85,1,4.83399999999995,0,5,"A","F",4.44265125649032
"squirrel_4",86,0,NA,0,2.76699999999994,"A","F",4.45434729625351
"squirrel_4",87,1,1.10000000000002,0,1.73400000000004,"A","F",4.46590811865458
"squirrel_4",89,0,NA,0,12.5,"A","F",4.48863636973214
"squirrel_4",90,1,4.66700000000003,0,4.79999999999995,"A","F",4.49980967033027
"squirrel_4",91,1,15.499,1,15.6990000000001,"A","F",4.51085950651685
"squirrel_4",92,1,17.4000000000001,1,18.4330000000001,"A","F",4.52178857704904
"squirrel_4",93,0,NA,1,28.333,"A","F",4.53259949315326
"squirrel_4",94,1,3.33400000000006,0,4.06700000000001,"A","F",4.54329478227
"squirrel_4",95,0,NA,1,17.6660000000001,"A","F",4.55387689160054
"squirrel_4",97,0,NA,1,22.1669999999999,"A","F",4.57471097850338
"squirrel_4",98,0,NA,0,12.8399999999999,"A","F",4.58496747867057
"squirrel_4",99,0,NA,0,11.1669999999999,"A","F",4.59511985013459
"squirrel_4",100,1,13.8989999999999,0,14.3330000000001,"A","F",4.60517018598809
"squirrel_4",101,0,NA,0,1.60000000000014,"A","F",4.61512051684126
"squirrel_4",102,1,1.30700000000002,0,2.84000000000015,"A","F",4.62497281328427
"squirrel_4",103,1,9.16599999999994,0,10.2,"A","F",4.63472898822964
"squirrel_4",104,1,3.76699999999983,0,4.36699999999996,"A","F",4.64439089914137
"squirrel_4",105,1,10.6999999999998,1,17.0329999999999,"A","F",4.65396035015752
"squirrel_4",106,1,3.9670000000001,0,4.33400000000006,"A","F",4.66343909411207
"squirrel_4",107,1,2,0,2.33399999999983,"A","F",4.67282883446191
"squirrel_4",108,0,NA,0,6.673,"A","F",4.68213122712422
"squirrel_4",109,0,NA,0,2.76600000000008,"A","F",4.69134788222914
"squirrel_4",110,0,NA,0,5,"A","F",4.70048036579242
"squirrel_4",111,0,NA,0,5,"A","F",4.70953020131233
"squirrel_4",112,1,5.90000000000009,0,6.33300000000008,"A","F",4.71849887129509
"squirrel_4",113,0,NA,0,21.1669999999999,"A","F",4.72738781871234
"squirrel_4",114,0,NA,0,11.4000000000001,"A","F",4.7361984483945
"squirrel_4",115,0,NA,0,16.6659999999999,"A","F",4.74493212836325
"squirrel_4",116,0,NA,0,4.33299999999986,"A","F",4.75359019110636
"squirrel_4",117,0,NA,0,6.76699999999983,"A","F",4.76217393479776
"squirrel_4",118,0,NA,0,1.20700000000011,"A","F",4.77068462446567
"squirrel_4",119,0,NA,1,40.0999999999999,"A","F",4.77912349311153
"squirrel_4",120,0,NA,0,12.5659999999998,"A","F",4.78749174278205
"squirrel_4",121,0,NA,0,11.5329999999999,"A","F",4.79579054559674
"squirrel_4",122,0,NA,0,4.53400000000011,"A","F",4.80402104473326
"squirrel_4",123,0,NA,0,2.86699999999973,"A","F",4.81218435537242
"squirrel_4",124,0,NA,0,3.13400000000001,"A","F",4.82028156560504
"squirrel_4",125,0,NA,0,9.9340000000002,"A","F",4.8283137373023
"squirrel_4",126,2,2014.49,1,5.83300000000003,"A","F",4.83628190695148
"squirrel_4",127,1,8.03299999999999,1,15.2,"A","F",4.84418708645859
"squirrel_4",128,4,2.59999999999991,1,3.09999999999991,"A","F",4.85203026391962
"squirrel_4",129,1,46.766,1,46.966,"A","F",4.85981240436167
"squirrel_4",130,0,NA,0,14.6999999999999,"A","F",4.86753445045558
"squirrel_4",131,0,NA,0,30,"A","F",4.87519732320115
"squirrel_4",132,1,18.466,0,21.366,"A","F",4.88280192258637
"squirrel_4",133,0,NA,0,5,"A","F",4.89034912822175
"squirrel_4",134,0,NA,0,8.26699999999994,"A","F",4.89783979995091
"squirrel_4",135,3,2.48399999999992,0,2.48500000000001,"A","F",4.90527477843843
"squirrel_4",136,0,NA,0,52.545,"A","F",4.91265488573605
"squirrel_4",137,0,NA,0,2.5,"A","F",4.91998092582813
"squirrel_4",138,0,NA,0,10.867,"A","F",4.92725368515721
"squirrel_4",139,0,NA,0,2.20000000000005,"A","F",4.93447393313069
"squirrel_4",140,16,6.73299999999995,1,86.2180000000001,"A","F",4.9416424226093
"squirrel_4",141,0,NA,1,17.6789999999999,"A","F",4.94875989037817
"squirrel_4",142,0,NA,0,6.39999999999986,"A","F",4.95582705760126
"squirrel_4",143,0,NA,0,28.366,"A","F",4.96284463025991
"squirrel_4",144,1,8.16699999999992,0,5,"A","F",4.969813299576
"squirrel_4",145,0,NA,1,43.4120000000003,"A","F",4.97673374242057
"squirrel_4",146,1,8.90000000000009,1,30.3049999999998,"A","F",4.98360662170834
"squirrel_4",147,0,NA,0,2.30000000000018,"A","F",4.99043258677874
"squirrel_4",148,5,2.66600000000017,1,3,"A","F",4.99721227376411
"squirrel_4",149,0,NA,1,95.866,"A","F",5.00394630594546
"squirrel_4",150,0,NA,0,24.533,"A","F",5.01063529409626
"squirrel_4",151,1,0.899999999999977,1,69.566,"A","F",5.01727983681492
"squirrel_4",152,8,7.166,1,196.198,"A","F",5.02388052084628
"squirrel_5",1,0,NA,0,3.7,"A","M",0
"squirrel_5",2,0,NA,0,25.199,"A","M",0.693147180559945
"squirrel_5",3,1,14.133,0,14.133,"A","M",1.09861228866811
"squirrel_5",4,0,NA,1,36.366,"A","M",1.38629436111989
"squirrel_5",5,0,NA,0,15.5,"A","M",1.6094379124341
"squirrel_5",6,0,NA,0,18.306,"A","M",1.79175946922805
"squirrel_5",7,1,86.599,1,86.833,"A","M",1.94591014905531
"squirrel_5",8,0,NA,1,11.3,"A","M",2.07944154167984
"squirrel_5",9,0,NA,0,17.4,"A","M",2.19722457733622
"squirrel_5",10,0,NA,0,5.60000000000002,"A","M",2.30258509299405
"squirrel_5",11,0,NA,0,24.766,"A","M",2.39789527279837
"squirrel_5",12,0,NA,0,28.733,"A","M",2.484906649788
"squirrel_5",13,0,NA,0,22.733,"A","M",2.56494935746154
"squirrel_5",14,1,44.133,1,44.533,"A","M",2.63905732961526
"squirrel_5",15,0,NA,1,90.199,"A","M",2.70805020110221
"squirrel_5",16,1,14.067,0,14.5999999999999,"A","M",2.77258872223978
"squirrel_5",17,0,NA,0,1.23400000000004,"A","M",2.83321334405622
"squirrel_5",18,0,NA,1,19.967,"A","M",2.89037175789616
"squirrel_5",19,0,NA,0,5.36699999999996,"A","M",2.94443897916644
"squirrel_5",20,0,NA,0,12.5,"A","M",2.99573227355399
"squirrel_5",21,1,3.06700000000001,0,5.10000000000002,"A","M",3.04452243772342
"squirrel_5",22,1,15.2660000000001,0,15.833,"A","M",3.09104245335832
"squirrel_5",23,1,26.367,1,26.6,"A","M",3.13549421592915
"squirrel_5",24,0,NA,1,26.2670000000001,"A","M",3.17805383034795
"squirrel_5",25,0,NA,0,4.16700000000003,"A","M",3.2188758248682
"squirrel_5",26,1,17.033,0,5,"A","M",3.25809653802148
"squirrel_5",27,0,NA,1,64.433,"A","M",3.29583686600433
"squirrel_5",28,0,NA,0,6.16699999999997,"A","M",3.3322045101752
"squirrel_5",29,0,NA,0,16.366,"A","M",3.36729582998647
"squirrel_5",30,0,NA,0,5,"A","M",3.40119738166216
"squirrel_5",31,1,7.72699999999998,1,7.89400000000001,"A","M",3.43398720448515
"squirrel_5",32,0,NA,1,106.978,"A","M",3.46573590279973
"squirrel_5",33,0,NA,0,4.17500000000007,"A","M",3.49650756146648
"squirrel_5",34,1,13.6,0,13.934,"A","M",3.52636052461616
"squirrel_5",35,0,NA,1,5,"A","M",3.55534806148941
"squirrel_5",36,1,17.639,1,18.006,"A","M",3.58351893845611
"squirrel_5",37,1,16.062,1,16.3290000000001,"A","M",3.61091791264422
"squirrel_5",38,1,27.817,1,28.0839999999999,"A","M",3.63758615972639
"squirrel_5",39,1,1.91200000000003,1,14.607,"A","M",3.66356164612965
"squirrel_5",40,0,NA,1,191.731,"A","M",3.68887945411394
"squirrel_5",41,1,12.867,0,13.0330000000001,"A","M",3.71357206670431
"squirrel_5",42,4,27.74,1,259.81,"A","M",3.73766961828337
"squirrel_5",43,0,NA,0,20.4670000000001,"A","M",3.76120011569356
"squirrel_5",44,0,NA,0,8.83300000000008,"A","M",3.78418963391826
"squirrel_5",45,0,NA,1,64.551,"A","M",3.80666248977032
"squirrel_5",46,1,1.23399999999999,1,24.615,"A","M",3.8286413964891
"squirrel_5",47,0,NA,0,5,"A","M",3.85014760171006
"squirrel_5",48,2,6.5,0,5,"A","M",3.87120101090789
"squirrel_5",51,0,NA,0,5,"A","M",3.93182563272433
"squirrel_5",52,1,2.65799999999999,0,9.46699999999998,"A","M",3.95124371858143
"squirrel_5",53,0,NA,0,5,"A","M",3.97029191355212
"squirrel_5",54,2,5.03399999999999,0,4.22499999999999,"A","M",3.98898404656427
"squirrel_5",55,1,1.84,0,2.53100000000001,"A","M",4.00733318523247
"squirrel_5",56,0,NA,1,7.19300000000001,"A","M",4.02535169073515
"squirrel_5",57,1,15.167,1,36.629,"A","M",4.04305126783455
"squirrel_5",58,0,NA,1,5,"A","M",4.06044301054642
"squirrel_5",59,0,NA,0,5,"A","M",4.07753744390572
"squirrel_5",60,4,21.564,1,51.109,"A","M",4.0943445622221
"squirrel_5",61,6,15.169,1,60.435,"A","M",4.11087386417331
"squirrel_5",63,0,NA,0,5,"A","M",4.14313472639153
"squirrel_5",64,1,72.4229999999999,1,41.399,"A","M",4.15888308335967
"squirrel_5",65,0,NA,1,117.571,"A","M",4.17438726989564
"squirrel_5",66,0,NA,1,82.066,"A","M",4.18965474202643
"squirrel_5",67,0,NA,1,22.6060000000001,"A","M",4.20469261939097
"squirrel_5",68,0,NA,1,32.966,"A","M",4.21950770517611
"squirrel_5",70,2,78.4119999999998,1,254.262,"A","M",4.24849524204936
"squirrel_5",71,2,2.20000000000005,1,235.964,"A","M",4.26267987704132
"squirrel_5",72,1,21.467,1,22.3,"A","M",4.27666611901606
"squirrel_5",73,1,47.866,1,48.166,"A","M",4.29045944114839
"squirrel_5",74,0,NA,0,3.03300000000002,"A","M",4.30406509320417
"squirrel_5",75,2,13.699,1,14.399,"A","M",4.31748811353631
"squirrel_5",76,0,NA,0,25.667,"A","M",4.33073334028633
"squirrel_5",77,6,35.072,1,165.87,"A","M",4.34380542185368
"squirrel_5",78,7,78.366,1,368.83,"A","M",4.35670882668959
"squirrel_5",79,4,13.266,1,105.465,"A","M",4.36944785246702
"squirrel_5",80,3,9.76700000000005,1,74.6000000000001,"A","M",4.38202663467388
"squirrel_5",81,25,22.9000000000001,1,560.33,"A","M",4.39444915467244
"squirrel_5",82,6,5.16700000000014,1,125.511,"A","M",4.40671924726425
"squirrel_5",83,31,10.3999999999999,1,514.799,"A","M",4.4188406077966
"squirrel_5",84,5,10.1669999999999,1,63.1389999999997,"A","M",4.43081679884331
"squirrel_5",85,8,27.866,1,180.871,"A","M",4.44265125649032
"squirrel_5",86,0,NA,0,14.9050000000002,"A","M",4.45434729625351
"squirrel_5",87,1,6.23300000000017,1,29.366,"A","M",4.46590811865458
"squirrel_5",88,3,2606.109,1,22.266,"A","M",4.47733681447821
"squirrel_5",89,0,NA,0,26.033,"A","M",4.48863636973214
"squirrel_5",90,0,NA,0,1.63399999999999,"A","M",4.49980967033027
"squirrel_5",91,1,8.833,0,9.233,"A","M",4.51085950651685
"squirrel_5",92,1,45.966,1,46.333,"A","M",4.52178857704904
"squirrel_5",93,16,17.5,1,271.064,"A","M",4.53259949315326
"squirrel_5",94,2,5.29999999999995,1,128.465,"A","M",4.54329478227
"squirrel_5",95,0,NA,0,10.333,"A","M",4.55387689160054
"squirrel_5",96,7,2.10699999999997,1,176.25,"A","M",4.56434819146784
"squirrel_5",97,21,30.6000000000001,1,293.264,"A","M",4.57471097850338
"squirrel_5",98,3,17.3990000000001,1,57.1990000000001,"A","M",4.58496747867057
"squirrel_5",99,12,8.26600000000008,1,110.999,"A","M",4.59511985013459
"squirrel_5",100,0,NA,0,4.43399999999997,"A","M",4.60517018598809
"squirrel_5",101,6,14.873,1,80.0730000000001,"A","M",4.61512051684126
"squirrel_5",102,5,6.09900000000016,1,97.665,"A","M",4.62497281328427
"squirrel_5",103,5,1519.465,1,6.36699999999996,"A","M",4.63472898822964
"squirrel_5",104,1,4.13300000000004,0,9.90000000000009,"A","M",4.64439089914137
"squirrel_5",105,0,NA,0,1.76599999999996,"A","M",4.65396035015752
"squirrel_5",106,0,NA,0,3.20000000000005,"A","M",4.66343909411207
"squirrel_5",107,4,8.76699999999994,1,5,"A","M",4.67282883446191
"squirrel_5",108,0,NA,0,4.23299999999995,"A","M",4.68213122712422
"squirrel_5",109,5,4.76700000000005,1,17.3000000000001,"A","M",4.69134788222914
"squirrel_5",110,20,12.467,1,382.43,"A","M",4.70048036579242
"squirrel_5",111,4,9.44000000000005,1,86.7060000000001,"A","M",4.70953020131233
"squirrel_5",112,2,8.26700000000005,1,27,"A","M",4.71849887129509
"squirrel_5",113,3,13.5339999999999,1,55.1329999999998,"A","M",4.72738781871234
"squirrel_5",114,1,8.86599999999999,1,21.7749999999999,"A","M",4.7361984483945
"squirrel_5",115,2,10.8339999999998,1,23.8,"A","M",4.74493212836325
"squirrel_5",116,15,3.63400000000001,1,114.899,"A","M",4.75359019110636
"squirrel_5",117,24,21.24,1,4.107,"A","M",4.76217393479776
"squirrel_5",118,12,30.406,1,5,"A","M",4.77068462446567
"squirrel_5",119,1,5.268,1,6.87300000000002,"A","M",4.77912349311153
"squirrel_5",120,21,0.89500000000001,1,18.533,"A","M",4.78749174278205
"squirrel_5",121,0,NA,0,6.36599999999999,"A","M",4.79579054559674
"squirrel_5",122,3,4.40700000000004,1,21.652,"A","M",4.80402104473326
"squirrel_5",123,16,1.77300000000002,1,173.038,"A","M",4.81218435537242
"squirrel_5",124,1,9.63300000000004,1,5,"A","M",4.82028156560504
"squirrel_5",125,2,4.87300000000005,1,4.13700000000006,"A","M",4.8283137373023
"squirrel_5",127,0,NA,0,5.26700000000005,"A","M",4.84418708645859
"squirrel_5",128,0,NA,0,1.16599999999994,"A","M",4.85203026391962
"squirrel_5",129,2,5.69999999999993,1,20.6999999999999,"A","M",4.85981240436167
"squirrel_5",131,8,4.26599999999996,1,16.899,"A","M",4.87519732320115
"squirrel_5",132,5,2.79999999999995,1,28.835,"A","M",4.88280192258637
"squirrel_5",133,18,1.70000000000005,1,26.5,"A","M",4.89034912822175
"squirrel_5",134,6,6.33299999999986,1,66.3989999999999,"A","M",4.89783979995091
"squirrel_5",135,6,5.43299999999999,1,116.445,"A","M",4.90527477843843
"squirrel_5",136,33,113.432,1,467.735,"A","M",4.91265488573605
"squirrel_5",137,1,13.4659999999999,0,17.606,"A","M",4.91998092582813
"squirrel_5",138,31,17.3999999999999,1,216.971,"A","M",4.92725368515721
"squirrel_5",139,10,3.56700000000001,1,111.733,"A","M",4.93447393313069
"squirrel_5",140,11,9.36599999999999,1,10.1659999999999,"A","M",4.9416424226093
"squirrel_5",141,0,NA,1,42.333,"A","M",4.94875989037817
"squirrel_6",1,0,NA,1,56.906,"P","F",0
"squirrel_6",2,1,45.566,0,54.872,"P","F",0.693147180559945
"squirrel_6",3,0,NA,0,7.23400000000004,"P","F",1.09861228866811
"squirrel_6",4,1,1.26599999999999,0,1.5,"P","F",1.38629436111989
"squirrel_6",5,0,NA,0,30.733,"P","F",1.6094379124341
"squirrel_6",6,0,NA,0,2.267,"P","F",1.79175946922805
"squirrel_6",7,0,NA,0,10.4,"P","F",1.94591014905531
"squirrel_6",8,0,NA,0,18.439,"P","F",2.07944154167984
"squirrel_6",10,0,NA,0,12.933,"P","F",2.30258509299405
"squirrel_6",11,0,NA,0,2.40000000000009,"P","F",2.39789527279837
"squirrel_6",12,0,NA,0,130.932,"P","F",2.484906649788
"squirrel_6",13,0,NA,0,41.5,"P","F",2.56494935746154
"squirrel_6",14,0,NA,0,16.2339999999999,"P","F",2.63905732961526
"squirrel_6",16,1,24.239,0,24.3720000000001,"P","F",2.77258872223978
"squirrel_6",17,0,NA,0,103.471,"P","F",2.83321334405622
"squirrel_6",18,1,71.832,1,72.866,"P","F",2.89037175789616
"squirrel_6",19,0,NA,0,3.59999999999999,"P","F",2.94443897916644
"squirrel_6",21,0,NA,1,13.2,"P","F",3.04452243772342
"squirrel_6",22,0,NA,1,31.339,"P","F",3.09104245335832
"squirrel_6",23,1,20.233,0,20.533,"P","F",3.13549421592915
"squirrel_6",24,0,NA,0,11.834,"P","F",3.17805383034795
"squirrel_6",25,0,NA,0,5.96599999999995,"P","F",3.2188758248682
"squirrel_6",26,0,NA,1,70.1180000000001,"P","F",3.25809653802148
"squirrel_6",27,0,NA,0,12.8,"P","F",3.29583686600433
"squirrel_6",29,1,11.567,0,5,"P","F",3.36729582998647
"squirrel_6",31,0,NA,1,7.73300000000006,"P","F",3.43398720448515
"squirrel_6",32,0,NA,1,94.132,"P","F",3.46573590279973
"squirrel_6",33,1,4.76599999999999,0,5.13299999999998,"P","F",3.49650756146648
"squirrel_6",34,1,84.232,1,85.032,"P","F",3.52636052461616
"squirrel_6",35,0,NA,1,54.9,"P","F",3.55534806148941
"squirrel_6",36,0,NA,0,8.13299999999998,"P","F",3.58351893845611
"squirrel_6",37,1,1.13299999999998,0,6.60000000000002,"P","F",3.61091791264422
"squirrel_6",38,1,34.733,1,34.867,"P","F",3.63758615972639
"squirrel_6",39,0,NA,1,43.433,"P","F",3.66356164612965
"squirrel_6",40,0,NA,0,11.866,"P","F",3.68887945411394
"squirrel_6",41,1,16.8,0,17.6999999999999,"P","F",3.71357206670431
"squirrel_6",42,0,NA,1,37.033,"P","F",3.73766961828337
"squirrel_6",43,1,5.26699999999994,0,5.93399999999997,"P","F",3.76120011569356
"squirrel_6",44,1,14.433,0,14.7329999999999,"P","F",3.78418963391826
"squirrel_6",45,1,80.732,1,82.6319999999999,"P","F",3.80666248977032
"squirrel_6",46,0,NA,1,42.299,"P","F",3.8286413964891
"squirrel_6",47,0,NA,1,11.167,"P","F",3.85014760171006
"squirrel_6",48,0,NA,0,15.7330000000001,"P","F",3.87120101090789
"squirrel_6",49,1,6,0,6.5,"P","F",3.89182029811063
"squirrel_6",50,0,NA,1,27.467,"P","F",3.91202300542815
"squirrel_6",51,1,34.033,1,34.633,"P","F",3.93182563272433
"squirrel_6",52,1,43.1,1,43.833,"P","F",3.95124371858143
"squirrel_6",53,0,NA,1,28.1670000000001,"P","F",3.97029191355212
"squirrel_6",54,0,NA,0,14.067,"P","F",3.98898404656427
"squirrel_6",55,0,NA,0,9.56700000000001,"P","F",4.00733318523247
"squirrel_6",56,1,20.6669999999999,1,21.0329999999999,"P","F",4.02535169073515
"squirrel_6",57,0,NA,0,18.3999999999999,"P","F",4.04305126783455
"squirrel_6",58,1,2.73399999999992,0,3.53399999999988,"P","F",4.06044301054642
"squirrel_6",59,1,85.1329999999998,1,85.299,"P","F",4.07753744390572
"squirrel_6",60,0,NA,0,18.7,"P","F",4.0943445622221
"squirrel_6",61,1,13.5,0,14.0340000000001,"P","F",4.11087386417331
"squirrel_6",62,0,NA,0,13.2340000000002,"P","F",4.12713438504509
"squirrel_6",63,0,NA,0,9.93299999999999,"P","F",4.14313472639153
"squirrel_6",64,0,NA,0,9.56700000000001,"P","F",4.15888308335967
"squirrel_6",65,1,28.2660000000001,0,28.633,"P","F",4.17438726989564
"squirrel_6",66,1,33.866,1,34.2660000000001,"P","F",4.18965474202643
"squirrel_6",67,1,66.3989999999999,1,67.7660000000001,"P","F",4.20469261939097
"squirrel_6",68,1,72.6990000000001,1,73.0990000000002,"P","F",4.21950770517611
"squirrel_6",69,0,NA,0,25.866,"P","F",4.23410650459726
"squirrel_6",70,0,NA,0,4.66699999999997,"P","F",4.24849524204936
"squirrel_6",71,0,NA,0,8.90000000000003,"P","F",4.26267987704132
"squirrel_6",72,0,NA,0,5.19999999999999,"P","F",4.27666611901606
"squirrel_6",73,0,NA,0,5.166,"P","F",4.29045944114839
"squirrel_6",74,0,NA,0,1.26600000000002,"P","F",4.30406509320417
"squirrel_6",75,0,NA,0,5.19999999999999,"P","F",4.31748811353631
"squirrel_6",76,0,NA,1,4.36700000000002,"P","F",4.33073334028633
"squirrel_6",77,0,NA,1,6.36699999999996,"P","F",4.34380542185368
"squirrel_6",78,0,NA,0,8.70000000000005,"P","F",4.35670882668959
"squirrel_6",79,0,NA,0,13.067,"P","F",4.36944785246702
"squirrel_6",80,0,NA,0,2.166,"P","F",4.38202663467388
"squirrel_6",81,0,NA,0,1.86700000000002,"P","F",4.39444915467244
"squirrel_6",82,0,NA,0,1.36599999999999,"P","F",4.40671924726425
"squirrel_6",83,0,NA,0,5,"P","F",4.4188406077966
"squirrel_6",85,0,NA,1,12.4,"P","F",4.44265125649032
"squirrel_6",86,0,NA,0,2.89999999999998,"P","F",4.45434729625351
"squirrel_6",87,0,NA,1,11.333,"P","F",4.46590811865458
"squirrel_6",88,0,NA,1,11.3389999999999,"P","F",4.47733681447821
"squirrel_6",89,0,NA,1,4.33300000000008,"P","F",4.48863636973214
"squirrel_6",90,0,NA,1,5,"P","F",4.49980967033027
"squirrel_6",93,0,NA,1,8.46600000000001,"P","F",4.53259949315326
"squirrel_6",94,0,NA,1,2.46600000000001,"P","F",4.54329478227
"squirrel_6",95,0,NA,0,2.86599999999999,"P","F",4.55387689160054
"squirrel_6",96,1,64.439,1,64.7389999999999,"P","F",4.56434819146784
"squirrel_6",97,0,NA,1,59.7,"P","F",4.57471097850338
"squirrel_6",98,0,NA,0,18.3660000000001,"P","F",4.58496747867057
"squirrel_6",99,0,NA,0,45.799,"P","F",4.59511985013459
"squirrel_6",100,0,NA,0,4.33300000000008,"P","F",4.60517018598809
"squirrel_6",102,0,NA,1,14.066,"P","F",4.62497281328427
"squirrel_6",103,0,NA,1,5,"P","F",4.63472898822964
"squirrel_6",104,0,NA,0,24.1400000000001,"P","F",4.64439089914137
"squirrel_6",105,0,NA,0,3.53400000000011,"P","F",4.65396035015752
"squirrel_6",106,0,NA,0,13.4670000000001,"P","F",4.66343909411207
"squirrel_6",107,0,NA,0,6.43299999999999,"P","F",4.67282883446191
"squirrel_6",108,0,NA,0,20.866,"P","F",4.68213122712422
"squirrel_6",109,0,NA,0,5.33300000000008,"P","F",4.69134788222914
"squirrel_6",110,0,NA,0,9.33300000000008,"P","F",4.70048036579242
"squirrel_6",111,0,NA,0,19.933,"P","F",4.70953020131233
"squirrel_6",112,0,NA,0,9.5,"P","F",4.71849887129509
"squirrel_6",113,0,NA,0,5.26700000000005,"P","F",4.72738781871234
"squirrel_6",114,0,NA,1,3.0659999999998,"P","F",4.7361984483945
"squirrel_6",115,0,NA,1,2.03300000000013,"P","F",4.74493212836325
"squirrel_6",116,0,NA,1,2.79899999999998,"P","F",4.75359019110636
"squirrel_6",118,0,NA,1,3.90000000000009,"P","F",4.77068462446567
"squirrel_6",119,0,NA,1,1.26699999999983,"P","F",4.77912349311153
"squirrel_6",120,3,18.6,1,60.933,"P","F",4.78749174278205
"squirrel_6",121,0,NA,0,5,"P","F",4.79579054559674
"squirrel_6",122,1,2.5,1,3.56700000000001,"P","F",4.80402104473326
"squirrel_6",123,0,NA,0,3.23299999999998,"P","F",4.81218435537242
"squirrel_6",124,1,3.40000000000001,1,9.63400000000001,"P","F",4.82028156560504
"squirrel_6",125,1,2.63400000000001,1,3,"P","F",4.8283137373023
"squirrel_6",126,0,NA,1,3.69999999999999,"P","F",4.83628190695148
"squirrel_6",127,1,11.788,1,17.822,"P","F",4.84418708645859
